HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HR,AR,FTR
Arsenal,Aston Villa,0,3,13,15,2,6,3,8,0,0,A
Arsenal,Brighton,2,0,16,5,5,1,11,3,0,0,H
Arsenal,Burnley,0,1,18,10,6,2,13,4,1,0,A
Arsenal,Chelsea,3,1,15,19,7,3,7,9,0,0,H
Arsenal,Crystal Palace,0,0,11,12,4,2,7,3,0,0,D
Arsenal,Everton,0,1,14,8,3,1,7,3,0,0,A
Arsenal,Fulham,1,1,18,3,5,1,11,1,0,0,D
Arsenal,Leeds,4,2,13,9,5,5,4,5,0,0,H
Arsenal,Leicester,0,1,12,6,4,2,9,3,0,0,A
Arsenal,Liverpool,0,3,3,16,2,7,1,2,0,0,A
Arsenal,Man City,0,1,7,15,1,3,1,3,0,0,A
Arsenal,Man United,0,0,17,14,3,3,4,7,0,0,D
Arsenal,Newcastle,3,0,20,4,6,1,7,2,0,0,H
Arsenal,Sheffield United,2,1,6,6,5,2,2,4,0,0,H
Arsenal,Southampton,1,1,9,13,4,3,2,7,1,0,D
Arsenal,Tottenham,2,1,13,6,3,3,6,3,0,1,H
Arsenal,West Brom,3,1,15,12,7,1,6,6,0,0,H
Arsenal,West Ham,2,1,7,14,3,3,7,5,0,0,H
Arsenal,Wolves,1,2,13,11,2,5,8,4,0,0,A
Aston Villa,Arsenal,1,0,12,14,8,3,3,7,0,0,H
Aston Villa,Brighton,1,2,15,7,4,3,12,3,0,1,A
Aston Villa,Burnley,0,0,27,6,7,4,11,1,0,0,D
Aston Villa,Chelsea,2,1,6,23,3,7,2,9,0,1,H
Aston Villa,Crystal Palace,3,0,21,13,10,6,4,4,1,0,H
Aston Villa,Everton,0,0,13,15,2,5,9,1,0,0,D
Aston Villa,Fulham,3,1,14,15,4,7,4,4,0,0,H
Aston Villa,Leeds,0,3,12,27,4,9,6,5,0,0,A
Aston Villa,Leicester,1,2,11,16,2,7,7,8,0,0,A
Aston Villa,Liverpool,7,2,18,14,11,8,2,7,0,0,H
Aston Villa,Man City,1,2,8,13,3,3,1,11,1,1,A
Aston Villa,Man United,1,3,11,18,5,7,5,6,1,0,A
Aston Villa,Newcastle,2,0,14,7,5,1,5,4,0,0,H
Aston Villa,Sheffield United,1,0,18,4,2,1,10,4,0,1,H
Aston Villa,Southampton,3,4,19,9,10,4,11,1,0,0,A
Aston Villa,Tottenham,0,2,8,9,1,3,5,8,0,0,A
Aston Villa,West Brom,2,2,24,10,11,4,11,4,0,0,D
Aston Villa,West Ham,1,3,9,20,2,10,7,3,0,0,A
Aston Villa,Wolves,0,0,9,10,1,2,5,3,0,0,D
Brighton,Arsenal,0,1,13,11,2,3,5,4,0,0,A
Brighton,Aston Villa,0,0,26,4,9,1,9,2,0,0,D
Brighton,Burnley,0,0,19,4,3,1,5,3,0,0,D
Brighton,Chelsea,1,3,13,10,3,5,4,3,0,0,A
Brighton,Crystal Palace,1,2,25,3,5,2,13,0,0,0,A
Brighton,Everton,0,0,23,8,3,1,10,3,0,0,D
Brighton,Fulham,0,0,16,10,5,3,10,0,0,0,D
Brighton,Leeds,2,0,17,11,5,2,2,9,0,0,H
Brighton,Leicester,1,2,7,8,2,4,6,6,0,0,A
Brighton,Liverpool,1,1,11,6,3,2,4,3,0,0,D
Brighton,Man City,3,2,19,8,6,4,5,3,0,1,H
Brighton,Man United,2,3,18,7,5,3,7,1,0,0,A
Brighton,Newcastle,3,0,11,3,6,1,3,1,0,0,H
Brighton,Sheffield United,1,1,21,5,5,3,14,2,0,1,D
Brighton,Southampton,1,2,12,10,4,3,4,3,0,0,A
Brighton,Tottenham,1,0,16,8,5,4,9,2,0,0,H
Brighton,West Brom,1,1,5,9,3,3,6,2,0,0,D
Brighton,West Ham,1,1,10,15,2,3,3,3,0,0,D
Brighton,Wolves,3,3,13,11,4,4,5,8,0,0,D
Burnley,Arsenal,1,1,9,15,5,3,2,4,0,0,D
Burnley,Aston Villa,3,2,10,18,5,10,2,4,0,0,H
Burnley,Brighton,1,1,20,10,7,2,8,7,0,0,D
Burnley,Chelsea,0,3,5,14,0,9,3,4,0,0,A
Burnley,Crystal Palace,1,0,10,15,4,5,4,7,0,0,H
Burnley,Everton,1,1,8,13,3,6,8,4,0,0,D
Burnley,Fulham,1,1,8,8,3,3,5,5,0,0,D
Burnley,Leeds,0,4,16,16,4,6,6,8,0,0,A
Burnley,Leicester,1,1,12,15,7,4,5,8,0,0,D
Burnley,Liverpool,0,3,10,20,4,3,6,7,0,0,A
Burnley,Man City,0,2,2,17,0,6,1,3,0,0,A
Burnley,Man United,0,1,11,13,0,7,3,4,0,0,A
Burnley,Newcastle,1,2,24,10,4,5,13,3,0,0,A
Burnley,Sheffield United,1,0,5,7,3,3,3,5,0,0,H
Burnley,Southampton,0,1,10,5,2,1,8,2,0,0,A
Burnley,Tottenham,0,1,13,9,4,3,4,5,0,0,A
Burnley,West Brom,0,0,6,10,1,3,5,5,0,1,D
Burnley,West Ham,1,2,8,22,3,4,5,4,0,0,A
Burnley,Wolves,2,1,10,15,4,3,1,7,0,0,H
Chelsea,Arsenal,0,1,19,5,5,2,9,1,0,0,A
Chelsea,Aston Villa,1,1,16,10,5,2,11,4,0,0,D
Chelsea,Brighton,0,0,7,11,4,2,0,3,0,1,D
Chelsea,Burnley,2,0,19,1,8,0,4,2,0,0,H
Chelsea,Crystal Palace,4,0,17,4,6,0,8,5,0,0,H
Chelsea,Everton,2,0,19,7,9,1,7,3,0,0,H
Chelsea,Fulham,2,0,9,10,5,3,1,8,0,0,H
Chelsea,Leeds,3,1,23,8,11,3,8,4,0,0,H
Chelsea,Leicester,2,1,17,7,6,3,6,5,0,0,H
Chelsea,Liverpool,0,2,5,18,3,6,1,11,1,0,A
Chelsea,Man City,1,3,9,18,2,6,5,3,0,0,A
Chelsea,Man United,0,0,18,11,6,4,3,4,0,0,D
Chelsea,Newcastle,2,0,18,10,5,4,10,5,0,0,H
Chelsea,Sheffield United,4,1,20,6,9,3,6,7,0,0,H
Chelsea,Southampton,3,3,11,13,5,6,6,2,0,0,D
Chelsea,Tottenham,0,0,13,5,3,1,3,3,0,0,D
Chelsea,West Brom,2,5,18,14,8,7,10,3,1,0,A
Chelsea,West Ham,3,0,11,6,7,0,5,4,0,0,H
Chelsea,Wolves,0,0,14,4,5,0,13,1,0,0,D
Crystal Palace,Arsenal,1,3,12,6,6,3,6,7,0,0,A
Crystal Palace,Aston Villa,3,2,23,19,8,5,7,7,0,0,H
Crystal Palace,Brighton,1,1,1,20,1,3,2,5,0,1,D
Crystal Palace,Burnley,0,3,13,16,3,4,7,4,0,0,A
Crystal Palace,Chelsea,1,4,1,23,1,10,0,8,0,0,A
Crystal Palace,Everton,1,2,8,10,1,5,7,6,0,0,A
Crystal Palace,Fulham,0,0,3,16,0,4,1,3,0,0,D
Crystal Palace,Leeds,4,1,10,9,6,3,3,6,0,0,H
Crystal Palace,Leicester,1,1,4,17,1,3,2,5,0,0,D
Crystal Palace,Liverpool,0,7,5,14,3,8,5,4,0,0,A
Crystal Palace,Man City,0,2,9,20,4,3,2,6,0,0,A
Crystal Palace,Man United,0,0,8,11,2,1,4,6,0,0,D
Crystal Palace,Newcastle,0,2,12,14,3,7,7,3,0,0,A
Crystal Palace,Sheffield United,2,0,9,7,4,2,3,6,0,0,H
Crystal Palace,Southampton,1,0,5,9,3,5,7,3,0,0,H
Crystal Palace,Tottenham,1,1,16,14,5,6,4,7,0,0,D
Crystal Palace,West Brom,1,0,6,12,4,1,3,2,0,0,H
Crystal Palace,West Ham,2,3,6,17,3,7,3,4,0,0,A
Crystal Palace,Wolves,1,0,11,6,2,4,1,6,0,0,H
Everton,Arsenal,2,1,9,13,2,2,4,3,0,0,H
Everton,Aston Villa,1,2,16,13,3,5,3,6,0,0,A
Everton,Brighton,4,2,11,11,6,3,3,10,0,0,H
Everton,Burnley,1,2,14,14,4,5,7,4,0,0,A
Everton,Chelsea,1,0,9,10,4,3,6,6,0,0,H
Everton,Crystal Palace,1,1,15,13,7,6,3,4,0,0,D
Everton,Fulham,0,2,7,12,2,3,5,4,0,0,A
Everton,Leeds,0,1,15,23,8,7,4,2,0,0,A
Everton,Leicester,1,1,8,19,2,6,5,11,0,0,D
Everton,Liverpool,2,2,11,22,5,8,2,5,1,0,D
Everton,Man City,1,3,3,16,2,7,0,10,0,0,A
Everton,Man United,1,3,7,13,1,5,5,2,0,0,A
Everton,Newcastle,0,2,11,13,3,3,7,12,0,0,A
Everton,Sheffield United,0,1,16,10,6,3,11,4,0,0,A
Everton,Southampton,1,0,7,9,1,1,4,10,0,0,H
Everton,Tottenham,2,2,18,12,7,3,6,3,0,0,D
Everton,West Brom,5,2,17,6,7,4,11,1,0,1,H
Everton,West Ham,0,1,10,11,2,5,5,4,0,0,A
Everton,Wolves,1,0,14,9,4,3,7,12,0,0,H
Fulham,Arsenal,0,3,5,13,2,6,2,3,0,0,A
Fulham,Aston Villa,0,3,16,12,3,5,5,3,0,0,A
Fulham,Brighton,0,0,9,9,4,4,1,8,0,0,D
Fulham,Burnley,0,2,21,14,3,5,8,4,0,0,A
Fulham,Chelsea,0,1,10,21,3,6,1,12,1,0,A
Fulham,Crystal Palace,1,2,16,14,3,10,4,4,1,0,A
Fulham,Everton,2,3,14,9,6,7,2,5,0,0,A
Fulham,Leeds,1,2,13,13,6,4,13,7,0,0,A
Fulham,Leicester,0,2,8,9,1,5,5,2,0,0,A
Fulham,Liverpool,1,1,10,12,5,6,6,8,0,0,D
Fulham,Man City,0,3,3,8,0,7,4,2,0,0,A
Fulham,Man United,1,2,12,15,5,5,2,8,0,0,A
Fulham,Newcastle,0,2,14,10,0,4,5,4,0,0,A
Fulham,Sheffield United,1,0,15,4,7,2,6,4,0,0,H
Fulham,Southampton,0,0,10,3,1,2,6,3,0,0,D
Fulham,Tottenham,0,1,11,9,3,2,4,1,0,0,A
Fulham,West Brom,2,0,13,10,6,1,5,2,0,0,H
Fulham,West Ham,0,0,20,8,2,1,7,3,0,1,D
Fulham,Wolves,0,1,14,7,3,3,3,4,0,0,A
Leeds,Arsenal,0,0,25,9,4,2,5,3,0,1,D
Leeds,Aston Villa,0,1,13,9,3,4,7,5,0,0,A
Leeds,Brighton,0,1,7,7,2,2,5,2,0,0,A
Leeds,Burnley,1,0,11,14,4,6,4,12,0,0,H
Leeds,Chelsea,0,0,7,15,4,8,8,5,0,0,D
Leeds,Crystal Palace,2,0,17,8,7,3,5,3,0,0,H
Leeds,Everton,1,2,16,10,7,6,7,1,0,0,A
